,level_0,index,data,latitude,longitude,tipo acidente,H3_point,data-10min,data+20min,Closest_Time-10min,Closest_DelayTraffic-10min,Closest_Time+20min,Closest_DelayTraffic+20min
1121,1126,1126,2019-10-04 18:10:00,38.7084447,-9.1368243,Atropelamento,88393360d9fffff,2019-10-04 18:00:00,2019-10-04 18:30:00,2019-10-04 18:01:00,111.33333333333333,2019-10-04 18:31:00,213.375
1122,1127,1127,2019-10-04 19:15:00,38.770381,-9.110221,Colisão/Despiste,88393375bbfffff,2019-10-04 19:05:00,2019-10-04 19:35:00,2019-10-04 19:06:00,0.0,2019-10-04 19:37:00,26.2
1123,1128,1128,2019-10-04 22:10:00,38.734593,-9.143407,Colisão/Despiste,8839336291fffff,2019-10-04 22:00:00,2019-10-04 22:30:00,2019-10-04 22:03:00,107.0,2019-10-04 22:32:00,0.0
1124,1129,1129,2019-10-04 23:50:00,38.704377,-9.174538,Colisão/Despiste,88393362a3fffff,2019-10-04 23:40:00,2019-10-05 00:10:00,2019-10-04 23:37:00,98.0,2019-10-05 00:12:00,288.0
1125,1130,1130,2019-10-05 01:10:00,38.730407,-9.168774,Colisão/Despiste,8839336283fffff,2019-10-05 01:00:00,2019-10-05 01:30:00,2019-10-05 00:17:00,306.0,2019-10-05 00:17:00,0.0
1126,1131,1131,2019-10-05 07:15:00,38.7491151999999,-9.1328917,Atropelamento,88393375a7fffff,2019-10-05 07:05:00,2019-10-05 07:35:00,2019-10-05 07:14:00,125.0,2019-10-05 07:24:00,125.0
1127,1132,1132,2019-10-05 07:50:00,38.7458928,-9.1599782,Colisão/Despiste,88393362d7fffff,2019-10-05 07:40:00,2019-10-05 08:10:00,2019-10-05 08:34:00,0.0,2019-10-05 08:34:00,90.0
1128,1133,1133,2019-10-05 10:00:00,38.7173292,-9.1197019,Atropelamento,8839336763fffff,2019-10-05 09:50:00,2019-10-05 10:20:00,2019-10-05 17:12:00,0.0,2019-10-05 17:12:00,0.0
1129,1134,1134,2019-10-05 17:15:00,38.72479,-9.194269,Colisão/Despiste,88393362e3fffff,2019-10-05 17:05:00,2019-10-05 17:35:00,2019-10-04 19:52:00,0.0,2019-10-04 19:52:00,0.0
1130,1135,1135,2019-10-05 19:18:00,38.750089,-9.172536,Colisão/Despiste,88393362d1fffff,2019-10-05 19:08:00,2019-10-05 19:38:00,2019-10-05 17:51:00,210.0,2019-10-05 17:51:00,0.0
1131,1136,1136,2019-10-06 01:25:00,38.721409,-9.151878,Colisão/Despiste,88393362bbfffff,2019-10-06 01:15:00,2019-10-06 01:45:00,2019-10-06 01:10:00,93.5,2019-10-06 01:30:00,92.0
1132,1137,1137,2019-10-06 15:00:00,38.713327,-9.155747,Colisão/Despiste,88393362b1fffff,2019-10-06 14:50:00,2019-10-06 15:20:00,2019-10-06 15:11:00,0.0,2019-10-06 15:21:00,91.66666666666667
1133,1138,1138,2019-10-06 16:00:00,38.774647,-9.148599,Colisão/Despiste,88393375e3fffff,2019-10-06 15:50:00,2019-10-06 16:20:00,2019-10-06 16:06:00,0.0,2019-10-06 16:11:00,75.0
1134,1139,1139,2019-10-06 18:00:00,38.742061,-9.118072,Colisão/Despiste,8839336741fffff,2019-10-06 17:50:00,2019-10-06 18:20:00,2019-10-06 17:27:00,74.0,2019-10-06 17:27:00,0.0
1135,1140,1140,2019-10-06 18:20:00,38.6915837,-9.2159773,Atropelamento,8839336055fffff,2019-10-06 18:10:00,2019-10-06 18:40:00,2019-10-06 18:12:00,0.0,2019-10-06 18:42:00,0.0
1136,1141,1141,2019-10-07 07:15:00,38.753963,-9.097165,Colisão/Despiste,8839336759fffff,2019-10-07 07:05:00,2019-10-07 07:35:00,2019-10-07 07:04:00,0.0,2019-10-07 07:34:00,49.0
1137,1142,1142,2019-10-07 09:00:00,38.761166,-9.150663,Colisão/Despiste,88393375adfffff,2019-10-07 08:50:00,2019-10-07 09:20:00,2019-10-07 08:49:00,843.0,2019-10-07 09:20:00,1838.0
1138,1143,1143,2019-10-07 09:50:00,38.72319,-9.1984,Colisão/Despiste,88393362e3fffff,2019-10-07 09:40:00,2019-10-07 10:10:00,2019-10-07 08:34:00,97.0,2019-10-07 08:34:00,0.0
1139,1144,1144,2019-10-07 10:15:00,38.741421,-9.118938,Colisão/Despiste,8839336741fffff,2019-10-07 10:05:00,2019-10-07 10:35:00,2019-10-07 10:10:00,100.0,2019-10-07 10:10:00,0.0
1140,1145,1145,2019-10-07 10:40:00,38.781511,-9.120105,Colisão/Despiste,8839337583fffff,2019-10-07 10:30:00,2019-10-07 11:00:00,2019-10-07 09:45:00,111.0,2019-10-07 09:45:00,0.0
1141,1146,1146,2019-10-07 12:05:00,38.748312,-9.181332,Atropelamento,88393362c3fffff,2019-10-07 11:55:00,2019-10-07 12:25:00,2019-10-07 11:55:00,77.0,2019-10-07 12:25:00,75.0
1142,1147,1147,2019-10-07 13:30:00,38.763132,-9.128537,Colisão/Despiste,88393375abfffff,2019-10-07 13:20:00,2019-10-07 13:50:00,2019-10-07 13:16:00,149.0,2019-10-07 13:51:00,72.0
1143,1148,1148,2019-10-07 14:45:00,38.706612,-9.152125,Colisão/Despiste,88393362b7fffff,2019-10-07 14:35:00,2019-10-07 15:05:00,2019-10-07 14:36:00,0.0,2019-10-07 15:07:00,0.0
1144,1149,1149,2019-10-07 17:00:00,38.743807,-9.167588,Atropelamento,88393362d7fffff,2019-10-07 16:50:00,2019-10-07 17:20:00,2019-10-07 16:52:00,84.0,2019-10-07 17:37:00,107.0
1145,1150,1150,2019-10-07 18:35:00,38.740592,-9.137216,Atropelamento,883933629bfffff,2019-10-07 18:25:00,2019-10-07 18:55:00,2019-10-07 18:27:00,91.0,2019-10-07 18:43:00,94.0
1146,1151,1151,2019-10-07 19:00:00,38.728809,-9.128797,Colisão/Despiste,8839336769fffff,2019-10-07 18:50:00,2019-10-07 19:20:00,2019-10-07 18:52:00,138.0,2019-10-07 19:18:00,248.0
1147,1152,1152,2019-10-07 21:00:00,38.709875,-9.136516,Colisão/Despiste,8839336765fffff,2019-10-07 20:50:00,2019-10-07 21:20:00,2019-10-07 21:14:00,0.0,2019-10-07 21:14:00,65.0
1148,1153,1153,2019-10-07 22:45:00,38.703436,-9.167678,Atropelamento,88393360c9fffff,2019-10-07 22:35:00,2019-10-07 23:05:00,2019-10-07 22:09:00,92.0,2019-10-07 22:09:00,0.0
1149,1154,1154,2019-10-08 09:00:00,38.711357,-9.204019,Atropelamento,883933605bfffff,2019-10-08 08:50:00,2019-10-08 09:20:00,2019-10-08 08:51:00,0.0,2019-10-08 09:21:00,0.0
1150,1155,1155,2019-10-08 16:40:00,38.741508,-9.159753,Atropelamento,88393362d7fffff,2019-10-08 16:30:00,2019-10-08 17:00:00,2019-10-08 16:37:00,64.0,2019-10-08 16:58:00,235.0
1151,1156,1156,2019-10-08 18:20:00,38.739145,-9.146238,Atropelamento,8839336291fffff,2019-10-08 18:10:00,2019-10-08 18:40:00,2019-10-08 18:08:00,122.0,2019-10-08 18:38:00,117.71428571428571
1152,1157,1157,2019-10-08 18:30:00,38.764817,-9.128087,Colisão/Despiste,88393375bdfffff,2019-10-08 18:20:00,2019-10-08 18:50:00,2019-10-08 18:28:00,60.0,2019-10-08 18:48:00,70.0
1153,1158,1158,2019-10-09 10:00:00,38.777626,-9.163427,Colisão/Despiste,88393375e1fffff,2019-10-09 09:50:00,2019-10-09 10:20:00,2019-10-09 09:51:00,0.0,2019-10-09 10:21:00,0.0
1154,1159,1159,2019-10-09 10:19:00,38.726426,-9.17297,Colisão/Despiste,8839336287fffff,2019-10-09 10:09:00,2019-10-09 10:39:00,2019-10-09 10:10:00,181.0,2019-10-09 10:41:00,222.0
1155,1160,1160,2019-10-09 11:15:00,38.700512,-9.216009,Colisão/Despiste,8839336051fffff,2019-10-09 11:05:00,2019-10-09 11:35:00,2019-10-09 11:06:00,95.0,2019-10-09 11:36:00,126.0
1156,1161,1161,2019-10-09 11:25:00,38.742023,-9.116884,Colisão/Despiste,8839336741fffff,2019-10-09 11:15:00,2019-10-09 11:45:00,2019-10-09 09:01:00,0.0,2019-10-09 09:01:00,0.0
1157,1162,1162,2019-10-09 12:15:00,38.769011,-9.173475,Colisão/Despiste,8839337533fffff,2019-10-09 12:05:00,2019-10-09 12:35:00,2019-10-09 12:06:00,0.0,2019-10-09 12:36:00,0.0
1158,1163,1163,2019-10-09 13:40:00,38.752609,-9.138382,Atropelamento,88393375a7fffff,2019-10-09 13:30:00,2019-10-09 14:00:00,2019-10-09 14:02:00,0.0,2019-10-09 14:02:00,97.0
1159,1164,1164,2019-10-09 15:30:00,38.737203,-9.102894,Atropelamento,8839336709fffff,2019-10-09 15:20:00,2019-10-09 15:50:00,2019-10-09 17:53:00,0.0,2019-10-09 17:53:00,127.0
1160,1165,1165,2019-10-09 17:40:00,38.770673,-9.126868,Atropelamento,8839337587fffff,2019-10-09 17:30:00,2019-10-09 18:00:00,2019-10-09 17:18:00,95.0,2019-10-09 17:58:00,118.0
1161,1166,1166,2019-10-09 18:15:00,38.722743,-9.173546,Colisão/Despiste,8839336287fffff,2019-10-09 18:05:00,2019-10-09 18:35:00,2019-10-09 18:05:00,361.0,2019-10-09 18:33:00,264.0
1162,1167,1167,2019-10-09 18:30:00,38.719536,-9.116227,Colisão/Despiste,8839336763fffff,2019-10-09 18:20:00,2019-10-09 18:50:00,2019-10-09 18:18:00,210.0,2019-10-09 18:23:00,0.0
1163,1168,1168,2019-10-09 20:00:00,38.743879,-9.193111,Colisão/Despiste,88393362c1fffff,2019-10-09 19:50:00,2019-10-09 20:20:00,2019-10-09 19:49:00,0.0,2019-10-09 20:19:00,50.0
1164,1169,1169,2019-10-09 21:55:00,38.757282,-9.164378,Colisão/Despiste,88393362dbfffff,2019-10-09 21:45:00,2019-10-09 22:15:00,2019-10-09 20:44:00,60.0,2019-10-09 20:44:00,0.0
1165,1170,1170,2019-10-09 22:00:00,38.748692,-9.130727,Colisão/Despiste,88393375a7fffff,2019-10-09 21:50:00,2019-10-09 22:20:00,2019-10-09 22:44:00,0.0,2019-10-09 22:44:00,129.0
1166,1171,1171,2019-10-10 04:10:00,38.707588,-9.147169,Colisão/Despiste,88393362b7fffff,2019-10-10 04:00:00,2019-10-10 04:30:00,2019-10-10 04:01:00,0.0,2019-10-10 04:35:00,0.0
1167,1172,1172,2019-10-10 06:45:00,38.779208,-9.156786,Colisão/Despiste,88393375ebfffff,2019-10-10 06:35:00,2019-10-10 07:05:00,2019-10-10 06:56:00,0.0,2019-10-10 07:03:00,103.0
1168,1173,1173,2019-10-10 07:15:00,38.707511,-9.133317,Atropelamento,8839336765fffff,2019-10-10 07:05:00,2019-10-10 07:35:00,2019-10-10 07:06:00,0.0,2019-10-10 07:36:00,0.0
1169,1174,1174,2019-10-10 08:15:00,38.772874,-9.095426,Atropelamento,883933666dfffff,2019-10-10 08:05:00,2019-10-10 08:35:00,2019-10-10 08:02:00,86.5,2019-10-10 08:37:00,145.0
1170,1175,1175,2019-10-10 09:40:00,38.722328,-9.14009,Atropelamento,883933676dfffff,2019-10-10 09:30:00,2019-10-10 10:00:00,2019-10-10 09:32:00,70.4,2019-10-10 10:02:00,72.33333333333333
1171,1176,1176,2019-10-10 10:30:00,38.746533,-9.193771,Atropelamento,88393362c1fffff,2019-10-10 10:20:00,2019-10-10 10:50:00,2019-10-10 10:22:00,0.0,2019-10-10 10:52:00,0.0
1172,1177,1177,2019-10-10 12:15:00,38.744669,-9.161947,Colisão/Despiste,88393362d7fffff,2019-10-10 12:05:00,2019-10-10 12:35:00,2019-10-10 12:33:00,0.0,2019-10-10 12:33:00,74.0
1173,1178,1178,2019-10-10 16:00:00,38.77706,-9.119938,Colisão/Despiste,8839337583fffff,2019-10-10 15:50:00,2019-10-10 16:20:00,2019-10-10 16:43:00,0.0,2019-10-10 16:43:00,72.0
1174,1179,1179,2019-10-10 17:30:00,38.731777,-9.129218,Colisão/Despiste,8839336745fffff,2019-10-10 17:20:00,2019-10-10 17:50:00,2019-10-10 17:22:00,67.0,2019-10-10 17:22:00,0.0
1175,1180,1180,2019-10-10 17:40:00,38.742943,-9.098794,Colisão/Despiste,8839336755fffff,2019-10-10 17:30:00,2019-10-10 18:00:00,2019-10-10 09:22:00,0.0,2019-10-10 09:22:00,0.0
1176,1181,1181,2019-10-10 19:30:00,38.721978,-9.150812,Colisão/Despiste,88393362bbfffff,2019-10-10 19:20:00,2019-10-10 19:50:00,2019-10-10 19:18:00,179.0,2019-10-10 19:48:00,126.83333333333333
1177,1182,1182,2019-10-10 21:15:00,38.708652,-9.137773,Colisão/Despiste,88393360d9fffff,2019-10-10 21:05:00,2019-10-10 21:35:00,2019-10-10 19:48:00,85.0,2019-10-10 19:48:00,0.0
1178,1183,1183,2019-10-11 05:37:00,38.781825,-9.123067,Colisão/Despiste,8839337583fffff,2019-10-11 05:27:00,2019-10-11 05:57:00,2019-10-11 05:49:00,0.0,2019-10-11 05:59:00,282.5
1179,1184,1184,2019-10-11 07:30:00,38.721399,-9.175444,Colisão/Despiste,8839336287fffff,2019-10-11 07:20:00,2019-10-11 07:50:00,2019-10-11 07:24:00,78.0,2019-10-11 07:49:00,97.25
1180,1185,1185,2019-10-11 14:40:00,38.737885,-9.14127,Atropelamento,8839336293fffff,2019-10-11 14:30:00,2019-10-11 15:00:00,2019-10-11 14:32:00,112.0,2019-10-11 15:03:00,61.0
1181,1186,1186,2019-10-11 14:45:00,38.723253,-9.153582,Colisão/Despiste,88393362bbfffff,2019-10-11 14:35:00,2019-10-11 15:05:00,2019-10-11 14:37:00,148.71428571428572,2019-10-11 15:06:00,178.0
1182,1187,1187,2019-10-11 14:49:00,38.757628,-9.185516,Colisão/Despiste,8839337537fffff,2019-10-11 14:39:00,2019-10-11 15:09:00,2019-10-11 14:42:00,121.0,2019-10-11 15:19:00,75.0
1183,1188,1188,2019-10-11 17:05:00,38.718485,-9.144049,Atropelamento,88393362bbfffff,2019-10-11 16:55:00,2019-10-11 17:25:00,2019-10-11 16:53:00,209.15384615384616,2019-10-11 17:24:00,220.77777777777777
1184,1189,1189,2019-10-11 18:00:00,38.736224,-9.145311,Colisão/Despiste,8839336291fffff,2019-10-11 17:50:00,2019-10-11 18:20:00,2019-10-11 17:49:00,130.76190476190476,2019-10-11 18:20:00,160.0
1185,1190,1190,2019-10-11 19:20:00,38.747979,-9.150387,Colisão/Despiste,8839336299fffff,2019-10-11 19:10:00,2019-10-11 19:40:00,2019-10-11 19:10:00,192.33333333333334,2019-10-11 19:41:00,126.6
1186,1191,1191,2019-10-11 21:10:00,38.766684,-9.15781,Colisão/Despiste,88393375e7fffff,2019-10-11 21:00:00,2019-10-11 21:30:00,2019-10-11 21:17:00,0.0,2019-10-11 21:31:00,255.0
1187,1192,1192,2019-10-12 13:45:00,38.76519,-9.097065,Colisão/Despiste,88393375b3fffff,2019-10-12 13:35:00,2019-10-12 14:05:00,2019-10-12 13:37:00,19.0,2019-10-12 14:04:00,0.0
1188,1193,1193,2019-10-12 14:50:00,38.747003,-9.11555,Colisão/Despiste,883933674bfffff,2019-10-12 14:40:00,2019-10-12 15:10:00,2019-10-12 14:17:00,64.0,2019-10-12 14:17:00,0.0
1189,1194,1194,2019-10-12 15:30:00,38.714094,-9.136295,Atropelamento,8839336765fffff,2019-10-12 15:20:00,2019-10-12 15:50:00,2019-10-12 15:22:00,0.0,2019-10-12 15:48:00,40.333333333333336
1190,1195,1195,2019-10-12 18:00:00,38.721288,-9.167208,Atropelamento,8839336287fffff,2019-10-12 17:50:00,2019-10-12 18:20:00,2019-10-12 17:38:00,134.0,2019-10-12 18:29:00,111.0
1191,1196,1196,2019-10-12 20:15:00,38.738583,-9.144177,Colisão/Despiste,8839336291fffff,2019-10-12 20:05:00,2019-10-12 20:35:00,2019-10-12 20:04:00,55.5,2019-10-12 20:35:00,68.0
1192,1197,1197,2019-10-12 21:00:00,38.715191,-9.15422,Colisão/Despiste,88393362b1fffff,2019-10-12 20:50:00,2019-10-12 21:20:00,2019-10-12 20:54:00,107.0,2019-10-12 21:24:00,93.0
1193,1198,1198,2019-10-13 02:20:00,38.7296,-9.134575,Colisão/Despiste,8839336769fffff,2019-10-13 02:10:00,2019-10-13 02:40:00,2019-10-13 02:20:00,63.0,2019-10-13 02:30:00,63.0
1194,1199,1199,2019-10-13 03:05:00,38.743813,-9.11098,Colisão/Despiste,8839336743fffff,2019-10-13 02:55:00,2019-10-13 03:25:00,2019-10-12 21:04:00,0.0,2019-10-12 21:04:00,0.0
1195,1200,1200,2019-10-13 06:35:00,38.767212,-9.172108,Colisão/Despiste,88393375e5fffff,2019-10-13 06:25:00,2019-10-13 06:55:00,2019-10-13 10:43:00,0.0,2019-10-13 10:43:00,90.0
1196,1201,1201,2019-10-13 14:55:00,38.736569,-9.134752,Atropelamento,8839336293fffff,2019-10-13 14:45:00,2019-10-13 15:15:00,2019-10-13 14:44:00,96.5,2019-10-13 15:09:00,80.33333333333333
1197,1202,1202,2019-10-13 17:00:00,38.735881,-9.1228,Colisão/Despiste,8839336745fffff,2019-10-13 16:50:00,2019-10-13 17:20:00,2019-10-13 17:45:00,0.0,2019-10-13 17:45:00,69.0
1198,1203,1203,2019-10-13 18:00:00,38.775622,-9.156267,Colisão/Despiste,88393375e1fffff,2019-10-13 17:50:00,2019-10-13 18:20:00,2019-10-13 17:50:00,19.0,2019-10-13 18:21:00,0.0
1199,1204,1204,2019-10-13 21:40:00,38.764243,-9.103936,Colisão/Despiste,88393375b3fffff,2019-10-13 21:30:00,2019-10-13 22:00:00,2019-10-13 21:31:00,0.0,2019-10-13 22:02:00,0.0
1200,1205,1205,2019-10-13 22:30:00,38.737763,-9.156379,Colisão/Despiste,883933629dfffff,2019-10-13 22:20:00,2019-10-13 22:50:00,2019-10-13 22:27:00,73.0,2019-10-13 22:52:00,73.0
1201,1206,1206,2019-10-14 01:15:00,38.782716,-9.122475,Colisão/Despiste,8839337583fffff,2019-10-14 01:05:00,2019-10-14 01:35:00,2019-10-14 06:50:00,0.0,2019-10-14 06:50:00,0.0
1202,1207,1207,2019-10-14 05:45:00,38.706567,-9.177757,Colisão/Despiste,88393362a3fffff,2019-10-14 05:35:00,2019-10-14 06:05:00,2019-10-14 07:20:00,0.0,2019-10-14 07:20:00,128.5
1203,1208,1208,2019-10-14 07:40:00,38.725043,-9.153022,Colisão/Despiste,8839336295fffff,2019-10-14 07:30:00,2019-10-14 08:00:00,2019-10-14 07:30:00,160.0,2019-10-14 08:01:00,53.25
1204,1209,1209,2019-10-14 08:00:00,38.767017,-9.147163,Colisão/Despiste,88393375a9fffff,2019-10-14 07:50:00,2019-10-14 08:20:00,2019-10-14 07:50:00,517.0,2019-10-14 08:21:00,392.0
1205,1210,1210,2019-10-14 08:20:00,38.750723,-9.198673,Colisão/Despiste,88393362c1fffff,2019-10-14 08:10:00,2019-10-14 08:40:00,2019-10-14 08:11:00,0.0,2019-10-14 08:41:00,77.6
1206,1211,1211,2019-10-14 08:35:00,38.750614,-9.200303,Colisão/Despiste,88393362c9fffff,2019-10-14 08:25:00,2019-10-14 08:55:00,2019-10-14 08:26:00,145.33333333333334,2019-10-14 08:46:00,58.0
1207,1212,1212,2019-10-14 08:45:00,38.780515,-9.155991,Colisão/Despiste,88393375ebfffff,2019-10-14 08:35:00,2019-10-14 09:05:00,2019-10-14 08:46:00,0.0,2019-10-14 08:56:00,348.0
1208,1213,1213,2019-10-14 13:36:00,38.782087,-9.125204,Colisão/Despiste,8839337583fffff,2019-10-14 13:26:00,2019-10-14 13:56:00,2019-10-14 11:23:00,0.0,2019-10-14 16:04:00,105.0
1209,1214,1214,2019-10-14 15:50:00,38.739037,-9.135746,Atropelamento,8839336293fffff,2019-10-14 15:40:00,2019-10-14 16:10:00,2019-10-14 15:39:00,128.5,2019-10-14 16:10:00,105.0
1210,1215,1215,2019-10-14 16:30:00,38.737691,-9.12628,Colisão/Despiste,8839336745fffff,2019-10-14 16:20:00,2019-10-14 16:50:00,2019-10-14 16:55:00,0.0,2019-10-14 16:55:00,81.5
1211,1216,1216,2019-10-14 16:30:00,38.745328,-9.180922,Colisão/Despiste,88393362c3fffff,2019-10-14 16:20:00,2019-10-14 16:50:00,2019-10-14 16:20:00,115.0,2019-10-14 16:55:00,88.0
1212,1217,1217,2019-10-14 16:45:00,38.696453,-9.178546,Colisão/Despiste,88393362a7fffff,2019-10-14 16:35:00,2019-10-14 17:05:00,2019-10-14 16:35:00,112.33333333333333,2019-10-14 17:05:00,244.0
1213,1218,1218,2019-10-14 17:04:00,38.706046,-9.150865,Atropelamento,88393362b7fffff,2019-10-14 16:54:00,2019-10-14 17:24:00,2019-10-14 16:05:00,71.0,2019-10-14 18:05:00,71.0
1214,1219,1219,2019-10-14 17:25:00,38.743946,-9.147438,Colisão/Despiste,8839336299fffff,2019-10-14 17:15:00,2019-10-14 17:45:00,2019-10-14 17:11:00,123.0,2019-10-14 17:45:00,188.0
1215,1220,1220,2019-10-14 17:45:00,38.742241,-9.147143,Atropelamento,8839336299fffff,2019-10-14 17:35:00,2019-10-14 18:05:00,2019-10-14 17:35:00,155.4,2019-10-14 18:06:00,159.33333333333334
1216,1221,1221,2019-10-14 18:11:00,38.77882,-9.164559,Colisão/Despiste,88393375e9fffff,2019-10-14 18:01:00,2019-10-14 18:31:00,2019-10-14 17:56:00,66.0,2019-10-14 17:56:00,0.0
1217,1222,1222,2019-10-14 18:20:00,38.763141,-9.140784,Colisão/Despiste,88393375a9fffff,2019-10-14 18:10:00,2019-10-14 18:40:00,2019-10-14 18:11:00,809.0,2019-10-14 18:36:00,1096.0
1218,1223,1223,2019-10-15 06:30:00,38.749028,-9.138161,Atropelamento,88393375a7fffff,2019-10-15 06:20:00,2019-10-15 06:50:00,2019-10-15 06:25:00,65.0,2019-10-15 06:40:00,65.0
1219,1224,1224,2019-10-15 09:00:00,38.7061917999999,-9.1737223,Atropelamento,88393362a3fffff,2019-10-15 08:50:00,2019-10-15 09:20:00,2019-10-15 08:51:00,246.75,2019-10-15 09:21:00,55.0
1220,1225,1225,2019-10-15 10:15:00,38.715404,-9.137022,Atropelamento,8839336765fffff,2019-10-15 10:05:00,2019-10-15 10:35:00,2019-10-15 10:06:00,74.0,2019-10-15 10:37:00,0.0
1221,1226,1226,2019-10-15 12:00:00,38.730654,-9.150685,Colisão/Despiste,8839336295fffff,2019-10-15 11:50:00,2019-10-15 12:20:00,2019-10-15 11:52:00,77.0,2019-10-15 12:07:00,77.5
1222,1227,1227,2019-10-15 12:05:00,38.767223,-9.125679,Colisão/Despiste,88393375bdfffff,2019-10-15 11:55:00,2019-10-15 12:25:00,2019-10-15 11:57:00,1035.0,2019-10-15 12:27:00,158.8
1223,1228,1228,2019-10-15 13:35:00,38.76408,-9.175655,Colisão/Despiste,88393362d9fffff,2019-10-15 13:25:00,2019-10-15 13:55:00,2019-10-15 13:22:00,106.0,2019-10-15 13:47:00,117.5
1224,1229,1229,2019-10-15 14:40:00,38.706263,-9.143929,Atropelamento,88393360d9fffff,2019-10-15 14:30:00,2019-10-15 15:00:00,2019-10-15 14:32:00,73.8,2019-10-15 15:02:00,90.71428571428571
1225,1230,1230,2019-10-15 19:15:00,38.74229,-9.132997,Colisão/Despiste,883933674dfffff,2019-10-15 19:05:00,2019-10-15 19:35:00,2019-10-15 18:58:00,133.0,2019-10-15 18:58:00,0.0
1226,1231,1231,2019-10-15 20:30:00,38.745481,-9.193862,Colisão/Despiste,88393362c1fffff,2019-10-15 20:20:00,2019-10-15 20:50:00,2019-10-15 20:18:00,108.2,2019-10-15 20:48:00,96.4
1227,1232,1232,2019-10-16 08:40:00,38.72499,-9.18545,Colisão/Despiste,8839336285fffff,2019-10-16 08:30:00,2019-10-16 09:00:00,2019-10-16 08:51:00,0.0,2019-10-16 09:01:00,113.0
1228,1233,1233,2019-10-16 08:40:00,38.715033,-9.166057,Colisão/Despiste,88393362bdfffff,2019-10-16 08:30:00,2019-10-16 09:00:00,2019-10-16 08:31:00,120.25,2019-10-16 09:01:00,109.0
1229,1234,1234,2019-10-16 10:15:00,38.738288,-9.138665,Colisão/Despiste,8839336293fffff,2019-10-16 10:05:00,2019-10-16 10:35:00,2019-10-16 10:05:00,122.5,2019-10-16 10:36:00,181.0
1230,1235,1235,2019-10-16 12:55:00,38.736926,-9.147835,Colisão/Despiste,8839336291fffff,2019-10-16 12:45:00,2019-10-16 13:15:00,2019-10-16 12:47:00,73.0,2019-10-16 13:17:00,76.0
1231,1236,1236,2019-10-16 19:00:00,38.739936,-9.148518,Atropelamento,8839336291fffff,2019-10-16 18:50:00,2019-10-16 19:20:00,2019-10-16 18:48:00,124.55555555555556,2019-10-16 19:18:00,56.0
1232,1237,1237,2019-10-17 08:15:00,38.738587,-9.163045,Colisão/Despiste,883933629dfffff,2019-10-17 08:05:00,2019-10-17 08:35:00,2019-10-17 08:06:00,212.77777777777777,2019-10-17 08:36:00,207.75
1233,1238,1238,2019-10-17 08:30:00,38.714996,-9.211608,Colisão/Despiste,88393362e5fffff,2019-10-17 08:20:00,2019-10-17 08:50:00,2019-10-17 08:21:00,325.0,2019-10-17 08:51:00,109.0
1234,1239,1239,2019-10-17 09:10:00,38.743334,-9.132634,Colisão/Despiste,883933674dfffff,2019-10-17 09:00:00,2019-10-17 09:30:00,2019-10-17 09:01:00,216.0,2019-10-17 09:31:00,118.0
1235,1240,1240,2019-10-17 09:46:00,38.717015,-9.120696,Colisão/Despiste,8839336763fffff,2019-10-17 09:36:00,2019-10-17 10:06:00,2019-10-17 09:06:00,186.0,2019-10-17 09:06:00,0.0
1236,1241,1241,2019-10-17 10:00:00,38.726878,-9.114458,Colisão/Despiste,883933670dfffff,2019-10-17 09:50:00,2019-10-17 10:20:00,2019-10-17 09:46:00,215.0,2019-10-17 09:46:00,0.0
1237,1242,1242,2019-10-17 10:10:00,38.728462,-9.140445,Colisão/Despiste,8839336297fffff,2019-10-17 10:00:00,2019-10-17 10:30:00,2019-10-17 10:01:00,65.0,2019-10-17 10:31:00,104.0
1238,1243,1243,2019-10-17 11:15:00,38.714444,-9.139748,Colisão/Despiste,88393362b3fffff,2019-10-17 11:05:00,2019-10-17 11:35:00,2019-10-17 11:06:00,57.0,2019-10-17 11:36:00,38.5
1239,1244,1244,2019-10-17 14:35:00,38.712543,-9.156094,Colisão/Despiste,88393362b1fffff,2019-10-17 14:25:00,2019-10-17 14:55:00,2019-10-17 14:27:00,105.5,2019-10-17 14:57:00,129.0
1240,1245,1245,2019-10-17 15:50:00,38.726121,-9.150952,Atropelamento,8839336295fffff,2019-10-17 15:40:00,2019-10-17 16:10:00,2019-10-17 15:42:00,126.0,2019-10-17 16:12:00,119.5
1241,1246,1246,2019-10-17 23:10:00,38.719259,-9.165659,Colisão/Despiste,88393362bdfffff,2019-10-17 23:00:00,2019-10-17 23:30:00,2019-10-17 22:33:00,70.0,2019-10-18 00:18:00,67.0
1242,1247,1247,2019-10-17 23:15:00,38.744478,-9.13935,Colisão/Despiste,883933629bfffff,2019-10-17 23:05:00,2019-10-17 23:35:00,2019-10-17 22:53:00,97.0,2019-10-17 22:53:00,0.0
1243,1248,1248,2019-10-18 02:30:00,38.740787,-9.201279,Colisão/Despiste,88393362c5fffff,2019-10-18 02:20:00,2019-10-18 02:50:00,2019-10-18 06:50:00,0.0,2019-10-18 06:50:00,90.0
1244,1249,1249,2019-10-18 08:20:00,38.708605,-9.177854,Colisão/Despiste,88393362a1fffff,2019-10-18 08:10:00,2019-10-18 08:40:00,2019-10-18 08:10:00,206.66666666666666,2019-10-18 08:45:00,123.0
