code;position;freguesia;tipologia;dtregisto;dia_registo;hora_registo
68819/O/2019%ob%1803024122019%cb%;{'coordinates': [-9.20894333282553, 38.7075230843281], 'type': 'Point'};Belém;2101 - Acidentes - Rodoviários - Atropelamento;24/12/2019 08:31;24/12/2019;8
42254/O/2019 %ob%381806042019%cb%;{'coordinates': [-9.13732173186281, 38.7150993552971], 'type': 'Point'};Santa Maria Maior;2101 - Acidentes - Rodoviários - Atropelamento;06/04/2019 14:40;06/04/2019;14
62752/O/2019%ob%1340914102019%cb%;{'coordinates': [-9.10767585241027, 38.7662304899194], 'type': 'Point'};Olivais;2102 - Acidentes - Rodoviários - Com viaturas;14/10/2019 22:57;14/10/2019;22
59748/O/2019%ob%1051430082019%cb%;{'coordinates': [-9.16992533411764, 38.7524710057422], 'type': 'Point'};São Domingos de Benfica;2102 - Acidentes - Rodoviários - Com viaturas;30/08/2019 11:29;30/08/2019;11
49703/O/2019 %ob%414513042019%cb%;{'coordinates': [-9.19467980275308, 38.7589566581567], 'type': 'Point'};Carnide;2102 - Acidentes - Rodoviários - Com viaturas;13/04/2019 17:56;13/04/2019;17
26906/O/2019 %ob%175713022019%cb%;{'coordinates': [-9.13952784710673, 38.7449593712307], 'type': 'Point'};Areeiro;2102 - Acidentes - Rodoviários - Com viaturas;13/02/2019 18:35;13/02/2019;18
55584/O/2019%ob%649330052019%cb%;{'coordinates': [-9.18499118874919, 38.7448737026118], 'type': 'Point'};São Domingos de Benfica;2102 - Acidentes - Rodoviários - Com viaturas;30/05/2019 13:34;30/05/2019;13
68694/O/2019%ob%1796723122019%cb%;{'coordinates': [-9.11873446256463, 38.7487126518545], 'type': 'Point'};Marvila;2102 - Acidentes - Rodoviários - Com viaturas;23/12/2019 04:59;23/12/2019;4
29/O/2019 %ob%3002012019%cb%;{'coordinates': [-9.130157559229, 38.7208895811839], 'type': 'Point'};São Vicente;2102 - Acidentes - Rodoviários - Com viaturas;02/01/2019 09:57;02/01/2019;9
51837/O/2019 %ob%519506052019%cb%;{'coordinates': [-9.19053665218436, 38.70622209372], 'type': 'Point'};Ajuda;2102 - Acidentes - Rodoviários - Com viaturas;06/05/2019 10:42;06/05/2019;10
66874/O/2019%ob%1688912122019%cb%;{'coordinates': [-9.18814924012555, 38.7512008143604], 'type': 'Point'};São Domingos de Benfica;2102 - Acidentes - Rodoviários - Com viaturas;12/12/2019 21:38;12/12/2019;21
51204/O/2019 %ob%456923042019%cb%;{'coordinates': [-9.17295260295721, 38.7263530605367], 'type': 'Point'};Campolide;2103 - Acidentes - Rodoviários - Com Encarcerados;23/04/2019 08:52;23/04/2019;8
62869/O/2019%ob%1352017102019%cb%;{'coordinates': [-9.21567914807906, 38.7081255303436], 'type': 'Point'};Belém;2102 - Acidentes - Rodoviários - Com viaturas;17/10/2019 07:42;17/10/2019;7
63156/O/2019%ob%1380221102019%cb%;{'coordinates': [-9.12873555762279, 38.7214046527917], 'type': 'Point'};São Vicente;2102 - Acidentes - Rodoviários - Com viaturas;21/10/2019 17:28;21/10/2019;17
34697/O/2019 %ob%246809032019%cb%;{'coordinates': [-9.16849083604626, 38.7849313899212], 'type': 'Point'};Lumiar;2103 - Acidentes - Rodoviários - ComEncarcerados;09/03/2019 14:32;09/03/2019;14
28148/O/2019 %ob%183316022019%cb%;{'coordinates': [-9.17325502623241, 38.7400088627088], 'type': 'Point'};São Domingos de Benfica;2102 - Acidentes - Rodoviários - Com viaturas;16/02/2019 11:49;16/02/2019;11
51199/O/2019 %ob%456423042019%cb%;{'coordinates': [-9.17048511540149, 38.7300578522587], 'type': 'Point'};Campolide;2103 - Acidentes - Rodoviários - Com Encarcerados;23/04/2019 05:58;23/04/2019;5
58231/O/2019%ob%901103082019%cb%;{'coordinates': [-9.22545875105264, 38.6990429123163], 'type': 'Point'};Belém;2102 - Acidentes - Rodoviários - Com viaturas;03/08/2019 09:18;03/08/2019;9
65817/O/2019%ob%1608528112019%cb%;{'coordinates': [-9.17175111117691, 38.7706679685074], 'type': 'Point'};Lumiar;2102 - Acidentes - Rodoviários - Com viaturas;28/11/2019 19:19;28/11/2019;19
63222/O/2019%ob%1386722102019%cb%;{'coordinates': [-9.11873446256463, 38.7487126518545], 'type': 'Point'};Marvila;2102 - Acidentes - Rodoviários - Com viaturas;22/10/2019 18:33;22/10/2019;18
63592/O/2019%ob%1421829102019%cb%;{'coordinates': [-9.13142246780699, 38.7487164791829], 'type': 'Point'};Alvalade;2102 - Acidentes - Rodoviários - Com viaturas;29/10/2019 01:53;29/10/2019;1
62734/O/2019%ob%1339114102019%cb%;{'coordinates': [-9.16849083604626, 38.7849313899212], 'type': 'Point'};Lumiar;2102 - Acidentes - Rodoviários - Com viaturas;14/10/2019 17:25;14/10/2019;17
65393/O/2019%ob%1577423112019%cb%;{'coordinates': [-9.1396633379662, 38.7233940208607], 'type': 'Point'};Arroios;2102 - Acidentes - Rodoviários - Com viaturas;23/11/2019 21:44;23/11/2019;21
61956/O/2019%ob%1266002102019%cb%;{'coordinates': [-9.15483402075779, 38.7467882549319], 'type': 'Point'};Avenidas Novas;2102 - Acidentes - Rodoviários - Com viaturas;02/10/2019 17:58;02/10/2019;17
66719/O/2019%ob%1678810122019%cb%;{'coordinates': [-9.14313352562735, 38.7533761601675], 'type': 'Point'};Alvalade;2101 - Acidentes - Rodoviários - Atropelamento;10/12/2019 19:12;10/12/2019;19
63093/O/2019%ob%1373920102019%cb%;{'coordinates': [-9.14390426791272, 38.7185129242251], 'type': 'Point'};Santo António;2102 - Acidentes - Rodoviários - Com viaturas;20/10/2019 15:08;20/10/2019;15
60582/O/2019%ob%1132011092019%cb%;{'coordinates': [-9.09751792527247, 38.7733823975549], 'type': 'Point'};Parque das Nações;2103 - Acidentes - Rodoviários - Com Encarcerados;11/09/2019 11:30;11/09/2019;11
41217/O/2019 %ob%362803042019%cb%;{'coordinates': [-9.12492871491461, 38.7710514716353], 'type': 'Point'};Olivais;2102 - Acidentes - Rodoviários - Com viaturas;03/04/2019 08:13;03/04/2019;8
60091/O/2019%ob%1084405092019%cb%;{'coordinates': [-9.14139458119648, 38.7539559434817], 'type': 'Point'};Alvalade;2101 - Acidentes - Rodoviários - Atropelamento;05/09/2019 10:03;05/09/2019;10
66811/O/2019%ob%1684311122019%cb%;{'coordinates': [-9.14987057707982, 38.7248290660147], 'type': 'Point'};Santo António;2102 - Acidentes - Rodoviários - Com viaturas;11/12/2019 21:42;11/12/2019;21
57041/O/2019%ob%785012072019%cb%;{'coordinates': [-9.15036095045787, 38.7222255653647], 'type': 'Point'};Santo António;2102 - Acidentes - Rodoviários - Com viaturas;12/07/2019 12:13;12/07/2019;12
63009/O/2019%ob%1365519102019%cb%;{'coordinates': [-9.18446599867784, 38.7467462880046], 'type': 'Point'};São Domingos de Benfica;2102 - Acidentes - Rodoviários - Com viaturas;19/10/2019 07:23;19/10/2019;7
55699/O/2019%ob%660801062019%cb%;{'coordinates': [-9.15606566917612, 38.7372337629307], 'type': 'Point'};Avenidas Novas;2102 - Acidentes - Rodoviários - Com viaturas;01/06/2019 02:19;01/06/2019;2
65946/O/2019%ob%1617330112019%cb%;{'coordinates': [-9.12533127481391, 38.769807427093], 'type': 'Point'};Olivais;2102 - Acidentes - Rodoviários - Com viaturas;30/11/2019 04:36;30/11/2019;4
57534/O/2019%ob%832621072019%cb%;{'coordinates': [-9.13100354831566, 38.7489288219446], 'type': 'Point'};Alvalade;2103 - Acidentes - Rodoviários - Com Encarcerados;21/07/2019 15:44;21/07/2019;15
60526/O/2019%ob%1126410092019%cb%;{'coordinates': [-9.1391094673087, 38.7217354620608], 'type': 'Point'};Arroios;2102 - Acidentes - Rodoviários - Com viaturas;10/09/2019 16:41;10/09/2019;16
64085/O/2019%ob%1466005112019%cb%;{'coordinates': [-9.09706128307794, 38.7585868440097], 'type': 'Point'};Parque das Nações;2102 - Acidentes - Rodoviários - Com viaturas;05/11/2019 12:23;05/11/2019;12
23176/O/2019 %ob%166111022019%cb%;{'coordinates': [-9.11245132371908, 38.76728494105], 'type': 'Point'};Olivais;2102 - Acidentes - Rodoviários - Com viaturas;11/02/2019 22:08;11/02/2019;22
51180/O/2019 %ob%454522042019%cb%;{'coordinates': [-9.21852462707315, 38.6982090864447], 'type': 'Point'};Belém;2102 - Acidentes - Rodoviários - Com viaturas;22/04/2019 17:47;22/04/2019;17
57041/O/2019%ob%785012072019%cb%;{'coordinates': [-9.15140195620475, 38.7217232152035], 'type': 'Point'};Santo António;2102 - Acidentes - Rodoviários - Com viaturas;12/07/2019 12:13;12/07/2019;12
68767/O/2019%ob%1800423122019%cb%;{'coordinates': [-9.17289054520623, 38.7656265425435], 'type': 'Point'};Lumiar;2102 - Acidentes - Rodoviários - Com viaturas;23/12/2019 17:51;23/12/2019;17
59128/O/2019%ob%989721082019%cb%;{'coordinates': [-9.13407738428709, 38.7353665613377], 'type': 'Point'};Arroios;2102 - Acidentes - Rodoviários - Com viaturas;21/08/2019 08:48;21/08/2019;8
66023/O/2019%ob%1624701122019%cb%;{'coordinates': [-9.13644350753966, 38.726575340131], 'type': 'Point'};Arroios;2102 - Acidentes - Rodoviários - Com viaturas;01/12/2019 11:15;01/12/2019;11
1759/O/2019 %ob%23306012019%cb%;{'coordinates': [-9.1646074730925, 38.7750810206167], 'type': 'Point'};Lumiar;2102 - Acidentes - Rodoviários - Com viaturas;06/01/2019 17:02;06/01/2019;17
65975/O/2019%ob%1620130112019%cb%;{'coordinates': [-9.18336935109428, 38.7199773083171], 'type': 'Point'};Alcântara;2102 - Acidentes - Rodoviários - Com viaturas;30/11/2019 16:22;30/11/2019;16
66161/O/2019%ob%1635203122019%cb%;{'coordinates': [-9.14330491210149, 38.7065440050387], 'type': 'Point'};Misericórdia;2101 - Acidentes - Rodoviários - Atropelamento;03/12/2019 07:21;03/12/2019;7
60157/O/2019%ob%1090706092019%cb%;{'coordinates': [-9.13167079130664, 38.76323540365], 'type': 'Point'};Olivais;2102 - Acidentes - Rodoviários - Com viaturas;06/09/2019 09:15;06/09/2019;9
69395/O/2019%ob%1829529122019%cb%;{'coordinates': [-9.16139326760025, 38.7242454050294], 'type': 'Point'};Campolide;2102 - Acidentes - Rodoviários - Com viaturas;29/12/2019 23:43;29/12/2019;23
57043/O/2019%ob%785212072019%cb%;{'coordinates': [-9.17530843266027, 38.7608892643755], 'type': 'Point'};Lumiar;2102 - Acidentes - Rodoviários - Com viaturas;12/07/2019 12:58;12/07/2019;12
62081/O/2019%ob%1278304102019%cb%;{'coordinates': [-9.20211098069056, 38.7405003142163], 'type': 'Point'};Benfica;2102 - Acidentes - Rodoviários - Com viaturas;04/10/2019 16:04;04/10/2019;16
67014/O/2019%ob%1699814122019%cb%;{'coordinates': [-9.13084296954346, 38.7251014819825], 'type': 'Point'};Arroios;2101 - Acidentes - Rodoviários - Atropelamento;14/12/2019 23:53;14/12/2019;23
64779/O/2019%ob%1522415112019%cb%;{'coordinates': [-9.13407738428709, 38.7353665613377], 'type': 'Point'};Arroios;2101 - Acidentes - Rodoviários - Atropelamento;15/11/2019 10:44;15/11/2019;10
66087/O/2019%ob%1630102122019%cb%;{'coordinates': [-9.17666473493127, 38.7204199387862], 'type': 'Point'};Alcântara;2102 - Acidentes - Rodoviários - Com viaturas;02/12/2019 10:09;02/12/2019;10
56316/O/2019%ob%719418062019%cb%;{'coordinates': [-9.20409081263342, 38.7275509526867], 'type': 'Point'};Benfica;2102 - Acidentes - Rodoviários - Com viaturas;18/06/2019 15:13;18/06/2019;15
56558/O/2019%ob%741329062019%cb%;{'coordinates': [-9.13407738428709, 38.7353665613377], 'type': 'Point'};Arroios;2103 - Acidentes - Rodoviários - Com Encarcerados;29/06/2019 22:54;29/06/2019;22
43855/O/2019 %ob%394109042019%cb%;{'coordinates': [-9.20513599484701, 38.7404463456795], 'type': 'Point'};Benfica;2102 - Acidentes - Rodoviários - Com viaturas;09/04/2019 11:24;09/04/2019;11
61119/O/2019%ob%1182718092019%cb%;{'coordinates': [-9.15018026813668, 38.7404041089474], 'type': 'Point'};Avenidas Novas;2102 - Acidentes - Rodoviários - Com viaturas;18/09/2019 16:36;18/09/2019;16
68591/O/2019%ob%1791722122019%cb%;{'coordinates': [-9.1560455732048, 38.7849402921631], 'type': 'Point'};Santa Clara;2101 - Acidentes - Rodoviários - Atropelamento;22/12/2019 10:10;22/12/2019;10
68289/O/2019%ob%1777320122019%cb%;{'coordinates': [-9.15064590073067, 38.7305672873459], 'type': 'Point'};Avenidas Novas;2101 - Acidentes - Rodoviários - Atropelamento;20/12/2019 20:32;20/12/2019;20
28125/O/2019 %ob%181115022019%cb%;{'coordinates': [-9.1236384228343, 38.7695681297066], 'type': 'Point'};Olivais;2103 - Acidentes - Rodoviários - ComEncarcerados;15/02/2019 23:08;15/02/2019;23
63110/O/2019%ob%1375621102019%cb%;{'coordinates': [-9.14712167998708, 38.7339644832111], 'type': 'Point'};Avenidas Novas;2102 - Acidentes - Rodoviários - Com viaturas;21/10/2019 00:30;21/10/2019;0
62348/O/2019%ob%1303909102019%cb%;{'coordinates': [-9.14259539598165, 38.7512729984078], 'type': 'Point'};Alvalade;2101 - Acidentes - Rodoviários - Atropelamento;09/10/2019 13:02;09/10/2019;13
65335/O/2019%ob%1572022112019%cb%;{'coordinates': [-9.13407738428709, 38.7353665613377], 'type': 'Point'};Arroios;2102 - Acidentes - Rodoviários - Com viaturas;22/11/2019 22:45;22/11/2019;22
3077/O/2019 %ob%34408012019%cb%;{'coordinates': [-9.14921569248088, 38.7727829167517], 'type': 'Point'};Lumiar;2102 - Acidentes - Rodoviários - Com viaturas;08/01/2019 12:14;08/01/2019;12
62729/O/2019%ob%1338614102019%cb%;{'coordinates': [-9.17886329368056, 38.7020882800452], 'type': 'Point'};Alcântara;2102 - Acidentes - Rodoviários - Com viaturas;14/10/2019 15:51;14/10/2019;15
61959/O/2019%ob%1266302102019%cb%;{'coordinates': [-9.22258297363973, 38.7165647073674], 'type': 'Point'};;2102 - Acidentes - Rodoviários - Com viaturas;02/10/2019 19:08;02/10/2019;19
61409/O/2019%ob%1211623092019%cb%;{'coordinates': [-9.1643308808537, 38.7800440283498], 'type': 'Point'};Lumiar;2102 - Acidentes - Rodoviários - Com viaturas;23/09/2019 05:07;23/09/2019;5
60471/O/2019%ob%1120910092019%cb%;{'coordinates': [-9.14931968444745, 38.7267720037068], 'type': 'Point'};Avenidas Novas;2102 - Acidentes - Rodoviários - Com viaturas;10/09/2019 08:22;10/09/2019;8
63221/O/2019%ob%1386622102019%cb%;{'coordinates': [-9.14472473427004, 38.7406199740791], 'type': 'Point'};Avenidas Novas;2102 - Acidentes - Rodoviários - Com viaturas;22/10/2019 18:22;22/10/2019;18
68587/O/2019%ob%1791622122019%cb%;{'coordinates': [-9.14816265342107, 38.7257307065638], 'type': 'Point'};Santo António;2102 - Acidentes - Rodoviários - Com viaturas;22/12/2019 09:33;22/12/2019;9
62094/O/2019%ob%1279604102019%cb%;{'coordinates': [-9.15795701650941, 38.7128447181713], 'type': 'Point'};Estrela;2102 - Acidentes - Rodoviários - Com viaturas;04/10/2019 19:08;04/10/2019;19
9275/O/2019 %ob%91818012019%cb%;{'coordinates': [-9.13066018015653, 38.7331717758352], 'type': 'Point'};Penha de França;2101 - Acidentes - Rodoviários - Atropelamento;18/01/2019 18:03;18/01/2019;18
35833/O/2019 %ob%276315032019%cb%;{'coordinates': [-9.10397017025986, 38.7364085399261], 'type': 'Point'};Marvila;2102 - Acidentes - Rodoviários - Com viaturas;15/03/2019 19:40;15/03/2019;19
65452/O/2019%ob%1581925112019%cb%;{'coordinates': [-9.1409051624407, 38.7440557152148], 'type': 'Point'};Areeiro;2102 - Acidentes - Rodoviários - Com viaturas;25/11/2019 08:08;25/11/2019;8
58108/O/2019%ob%888831072019%cb%;{'coordinates': [-9.13309484692591, 38.7487833804904], 'type': 'Point'};Alvalade;2102 - Acidentes - Rodoviários - Com viaturas;31/07/2019 15:32;31/07/2019;15
64977/O/2019%ob%1541119112019%cb%;{'coordinates': [-9.15037803916535, 38.7421373099161], 'type': 'Point'};Avenidas Novas;2102 - Acidentes - Rodoviários - Com viaturas;19/11/2019 08:35;19/11/2019;8
59755/O/2019%ob%1052130082019%cb%;{'coordinates': [-9.12132064558854, 38.7172673177768], 'type': 'Point'};São Vicente;2102 - Acidentes - Rodoviários - Com viaturas;30/08/2019 13:49;30/08/2019;13
55901/O/2019%ob%681004062019%cb%;{'coordinates': [-9.21077954178295, 38.6984807793728], 'type': 'Point'};Belém;2102 - Acidentes - Rodoviários - Com viaturas;04/06/2019 08:43;04/06/2019;8
42482/O/2019 %ob%390308042019%cb%;{'coordinates': [-9.21469053979213, 38.6968763553448], 'type': 'Point'};Belém;2102 - Acidentes - Rodoviários - Com viaturas;08/04/2019 11:41;08/04/2019;11
65924/O/2019%ob%1617130112019%cb%;{'coordinates': [-9.1481579393521, 38.7483264355845], 'type': 'Point'};Alvalade;2102 - Acidentes - Rodoviários - Com viaturas;30/11/2019 03:54;30/11/2019;3
63073/O/2019%ob%1371920102019%cb%;{'coordinates': [-9.13963836216476, 38.7627257440931], 'type': 'Point'};Alvalade;2103 - Acidentes - Rodoviários - Com Encarcerados;20/10/2019 03:34;20/10/2019;3
59646/O/2019%ob%1041328082019%cb%;{'coordinates': [-9.17295260295721, 38.7263530605367], 'type': 'Point'};Campolide;2102 - Acidentes - Rodoviários - Com viaturas;28/08/2019 13:01;28/08/2019;13
68350/O/2019%ob%1779721122019%cb%;{'coordinates': [-9.19368878494053, 38.7578138724291], 'type': 'Point'};Carnide;2102 - Acidentes - Rodoviários - Com viaturas;21/12/2019 05:36;21/12/2019;5
65843/O/2019%ob%1611129112019%cb%;{'coordinates': [-9.15022955173563, 38.7260086678233], 'type': 'Point'};Avenidas Novas;2102 - Acidentes - Rodoviários - Com viaturas;29/11/2019 08:46;29/11/2019;8
40238/O/2019%ob%360702042019%cb%;{'coordinates': [-9.14531685583164, 38.7362131830341], 'type': 'Point'};Avenidas Novas;2102 - Acidentes - Rodoviários - Com viaturas;02/04/2019 17:11;02/04/2019;17
64560/O/2019%ob%1505812112019%cb%;{'coordinates': [-9.13644350753966, 38.726575340131], 'type': 'Point'};Arroios;2102 - Acidentes - Rodoviários - Com viaturas;12/11/2019 18:37;12/11/2019;18
3380/O/2019 %ob%55411012019%cb%;{'coordinates': [-9.21428001743976, 38.7122222386537], 'type': 'Point'};Belém;2102 - Acidentes - Rodoviários - Com viaturas;11/01/2019 23:23;11/01/2019;23
51172/O/2019 %ob%453722042019%cb%;{'coordinates': [-9.15937796279531, 38.7280846706688], 'type': 'Point'};Avenidas Novas;2102 - Acidentes - Rodoviários - Com viaturas;22/04/2019 14:34;22/04/2019;14
59705/O/2019%ob%1047229082019%cb%;{'coordinates': [-9.12484050952246, 38.7355233386867], 'type': 'Point'};Penha de França;2102 - Acidentes - Rodoviários - Com viaturas;29/08/2019 16:09;29/08/2019;16
63802/O/2019%ob%1440831102019%cb%;{'coordinates': [-9.18320867799276, 38.761038840063], 'type': 'Point'};Carnide;2102 - Acidentes - Rodoviários - Com viaturas;31/10/2019 22:30;31/10/2019;22
7634/O/2019 %ob%82516012019%cb%;{'coordinates': [-9.20353562794228, 38.7494463024711], 'type': 'Point'};Benfica;2102 - Acidentes - Rodoviários - Com viaturas;16/01/2019 21:20;16/01/2019;21
56709/O/2019%ob%754106072019%cb%;{'coordinates': [-9.11454903171578, 38.7686414518704], 'type': 'Point'};Olivais;2103 - Acidentes - Rodoviários - Com Encarcerados;06/07/2019 00:35;06/07/2019;0
61910/O/2019%ob%1261401102019%cb%;{'coordinates': [-9.16687879800659, 38.7433227285547], 'type': 'Point'};São Domingos de Benfica;2102 - Acidentes - Rodoviários - Com viaturas;01/10/2019 18:31;01/10/2019;18
61001/O/2019%ob%1171116092019%cb%;{'coordinates': [-9.11037702702504, 38.7283873040088], 'type': 'Point'};Beato;2102 - Acidentes - Rodoviários - Com viaturas;16/09/2019 17:57;16/09/2019;17
64717/O/2019%ob%1517314112019%cb%;{'coordinates': [-9.17269695231628, 38.7598697256725], 'type': 'Point'};Lumiar;2102 - Acidentes - Rodoviários - Com viaturas;14/11/2019 16:03;14/11/2019;16
34681/O/2019 %ob%248309032019%cb%;{'coordinates': [-9.15278669677552, 38.7077469806257], 'type': 'Point'};Estrela;2102 - Acidentes - Rodoviários - Com viaturas;09/03/2019 21:18;09/03/2019;21
51960/O/2019 %ob%531808052019%cb%;{'coordinates': [-9.1970011103906, 38.7041898295332], 'type': 'Point'};Ajuda;2102 - Acidentes - Rodoviários - Com viaturas;08/05/2019 12:36;08/05/2019;12
65654/O/2019%ob%1597326112019%cb%;{'coordinates': [-9.2085808439555, 38.7532195153561], 'type': 'Point'};Benfica;2102 - Acidentes - Rodoviários - Com viaturas;26/11/2019 19:34;26/11/2019;19
56840/O/2019%ob%767108072019%cb%;{'coordinates': [-9.1559623953494, 38.7058362007033], 'type': 'Point'};Estrela;2103 - Acidentes - Rodoviários - Com Encarcerados;08/07/2019 17:30;08/07/2019;17
58221/O/2019%ob%900103082019%cb%;{'coordinates': [-9.13963836216476, 38.7627257440931], 'type': 'Point'};Alvalade;2102 - Acidentes - Rodoviários - Com viaturas;03/08/2019 01:04;03/08/2019;1
47321/O/2019 %ob%402011042019%cb%;{'coordinates': [-9.15672062637423, 38.7526727075611], 'type': 'Point'};Alvalade;2102 - Acidentes - Rodoviários - Com viaturas;11/04/2019 09:21;11/04/2019;9
51135/O/2019 %ob%450021042019%cb%;{'coordinates': [-9.0978806383446, 38.7676060004478], 'type': 'Point'};Parque das Nações;2102 - Acidentes - Rodoviários - Com viaturas;21/04/2019 17:10;21/04/2019;17
